Date,Open,High,Low,Close,Adj Close,Volume
2004-12-31,64.940002,65.330002,64.680000,64.750000,52.945011,15081800
2005-01-03,65.095001,65.209999,63.570000,63.910000,52.258156,16062600
2005-01-04,64.035004,64.084999,62.430000,62.540001,51.137936,27450000
2005-01-05,62.470001,62.639999,61.290001,61.290001,50.115829,29884200
2005-01-06,61.669998,62.200001,61.224998,61.615002,50.381580,23061200
2005-01-07,61.755001,61.950001,60.895000,60.930000,49.821476,20906200
2005-01-10,61.000000,62.099998,60.950001,61.549999,50.328415,23449000
2005-01-11,61.244999,61.285000,60.625000,60.799999,49.715157,23233800
2005-01-12,60.889999,61.250000,60.130001,61.049999,49.919586,24791200
2005-01-13,61.145000,61.435001,60.575001,60.865002,49.768307,18940600
2005-01-14,61.044998,61.549999,60.915001,61.445000,50.242569,13541000
2005-01-18,61.299999,62.404999,61.209999,62.174999,50.839466,16787600
2005-01-19,62.145000,62.375000,61.285000,61.285000,50.111736,20194800
2005-01-20,61.070000,61.485001,60.814999,60.919998,49.813271,29061600
2005-01-21,61.025002,61.490002,60.575001,60.779999,49.698795,22309800
2005-01-24,60.959999,61.250000,60.084999,60.314999,49.318577,18547200
2005-01-25,60.580002,61.099998,60.230000,60.470001,49.445332,22059200
2005-01-26,60.709999,61.450001,60.560001,61.275002,50.103565,18351600
2005-01-27,61.189999,61.865002,61.075001,61.450001,50.246647,20795400
2005-01-28,61.650002,61.650002,60.685001,61.400002,50.205776,20704200
2005-01-31,61.759998,62.250000,61.570000,62.119999,50.794498,21879000
2005-02-01,62.125000,62.685001,62.029999,62.470001,51.080704,20250400
2005-02-02,62.560001,62.994999,62.459999,62.945000,51.469097,17766800
2005-02-03,62.779999,62.849998,62.125000,62.599998,51.186981,14914600
2005-02-04,62.605000,63.529999,62.529999,63.389999,51.832966,19564000
2005-02-07,63.525002,63.775002,63.090000,63.375000,51.820690,12354400
2005-02-08,63.355000,63.730000,63.299999,63.529999,51.947441,10688000
2005-02-09,63.740002,63.750000,62.174999,62.174999,50.839466,27444000
2005-02-10,62.369999,62.615002,61.904999,62.285000,50.929420,20379000
2005-02-11,62.325001,63.369999,61.880001,63.299999,51.759373,18049200
2005-02-14,63.200001,63.500000,62.860001,63.244999,51.714386,8975000
2005-02-15,63.325001,63.680000,62.915001,63.299999,51.759373,14451600
2005-02-16,63.200001,63.900002,62.974998,63.490002,51.914734,18858800
2005-02-17,63.700001,63.834999,62.875000,62.930000,51.456810,17347600
2005-02-18,62.860001,63.205002,62.500000,62.775002,51.330097,15579400
2005-02-22,62.450001,62.849998,61.500000,61.549999,50.328415,27227400
2005-02-23,61.740002,62.285000,61.660000,61.915001,50.626884,17492200
2005-02-24,61.840000,62.580002,61.384998,62.494999,51.101131,16971800
2005-02-25,62.400002,63.544998,62.400002,63.535000,51.951527,23738200
2005-02-28,63.450001,63.634998,62.674999,63.139999,51.628532,18075400
2005-03-01,63.330002,63.790001,63.139999,63.625000,52.025120,19476800
2005-03-02,63.355000,64.129997,63.250000,63.509998,51.931091,21102400
2005-03-03,63.799999,63.970001,63.139999,63.564999,51.976059,17486400
2005-03-04,64.074997,64.455002,63.759998,64.345001,52.613838,16204600
2005-03-07,64.449997,64.639999,64.129997,64.184998,52.483013,13329800
2005-03-08,64.190002,64.334999,63.525002,63.575001,51.984238,15237000
2005-03-09,63.435001,63.570000,62.855000,62.855000,51.395493,22694800
2005-03-10,62.945000,63.345001,62.230000,62.584999,51.174721,22922000
2005-03-11,62.775002,63.049999,62.205002,62.540001,51.137936,15532600
2005-03-14,62.730000,63.009998,62.435001,63.009998,51.522243,14980800
2005-03-15,63.264999,63.410000,62.450001,62.584999,51.174721,18482400
2005-03-16,62.369999,62.639999,61.974998,62.235001,50.888550,21527600
2005-03-17,62.259998,62.619999,61.919998,62.235001,50.888550,19603400
2005-03-18,62.279999,62.349998,61.740002,61.900002,50.614624,24139800
2005-03-21,62.040001,62.134998,61.575001,61.974998,50.675919,16590200
2005-03-22,62.049999,62.755001,61.549999,61.549999,50.328415,30865000
2005-03-23,61.500000,61.514999,61.005001,61.099998,49.960468,21073800
2005-03-24,61.150002,61.625000,61.005001,61.049999,50.144455,14170800
2005-03-28,61.255001,61.505001,60.970001,61.075001,50.164997,12566800
2005-03-29,60.980000,61.544998,59.924999,60.200001,49.446281,21808800
2005-03-30,60.275002,61.119999,60.275002,61.084999,50.173199,19132800
2005-03-31,61.174999,61.185001,60.750000,61.075001,50.164997,20469400
2005-04-01,61.365002,61.720001,60.410000,60.820000,49.955547,23993200
2005-04-04,60.720001,61.189999,60.200001,61.044998,50.140339,30577600
2005-04-05,61.064999,61.325001,60.875000,61.154999,50.230698,17858000
2005-04-06,61.314999,61.805000,61.174999,61.345001,50.386753,19717800
2005-04-07,61.090000,61.755001,60.945000,61.584999,50.583889,14978600
2005-04-08,61.529999,61.660000,60.570000,60.650002,49.815903,19497000
